INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672758540000,1.05765,1.05765,1.05701,1.05704,1200,3606,1050,10,26,9
1672758600000,1.05695,1.05714,1.0567,1.05714,3300,2900,1450,22,16,7
1672758660000,1.05711,1.05714,1.05689,1.05705,2127,3123,1950,14,26,8
1672758720000,1.05702,1.05709,1.05649,1.05669,2150,3704,949.8,17,25,6
1672758780000,1.05672,1.05674,1.0565,1.05654,2350,2650,700,21,25,4
1672758840000,1.05654,1.05705,1.05653,1.05699,2248.9,2050,1499,23,16,12
1672758900000,1.05704,1.05724,1.05694,1.05716,3850,2700,349.9,25,19,3
1672758960000,1.05719,1.05745,1.05719,1.05742,4050,3075,1449.9,26,18,8
1672759020000,1.05742,1.05742,1.05729,1.05734,1800,3140,2799.9,13,17,14
1672759080000,1.05733,1.05733,1.05697,1.05712,2400,3150,1250,20,21,8
1672759140000,1.05712,1.05714,1.05689,1.05699,2200,3750,2200,15,21,13
1672759200000,1.05701,1.05742,1.05687,1.0574,4100,2800,800,26,17,4
1672759260000,1.05734,1.05744,1.05727,1.0574,2350,2550,2103,18,17,10
1672759320000,1.05739,1.05756,1.05719,1.05756,3000,2701,899.9,23,16,6
1672759380000,1.05759,1.05794,1.05759,1.05773,2599,1759,799.2,21,18,8
1672759440000,1.05772,1.058,1.05769,1.058,2450,1054,1949.3,20,10,12
1672759500000,1.058,1.05818,1.05796,1.05805,2350,2375,2280.6,17,19,13
1672759560000,1.05804,1.05804,1.0571,1.05715,1751,2763,1000,16,24,10
1672759620000,1.05715,1.05719,1.05684,1.05684,2900,2800,899.9,21,21,9
1672759680000,1.05675,1.05685,1.0566,1.05685,3399,3450,690,23,20,5
1672759740000,1.05684,1.057,1.05663,1.05684,3000,3350,850,21,21,4
1672759800000,1.05682,1.05682,1.05659,1.05664,2950,3601,1329.9,20,21,7
1672759860000,1.05665,1.05687,1.05663,1.05676,4000,3001,1100,26,16,6
1672759920000,1.05674,1.05684,1.05636,1.05637,2300,4400,1089.9,16,26,7
1672759980000,1.05637,1.05647,1.05624,1.05634,1900,2150,700,16,21,3
1672760040000,1.05633,1.05655,1.05624,1.05645,1750,2200,1176,15,16,9
1672760100000,1.0565,1.05679,1.05647,1.05663,2481,1215,1202.7,23,17,8
1672760160000,1.05665,1.05695,1.05653,1.05679,1500,1458,1199.9,17,19,9
1672760220000,1.05679,1.05689,1.05664,1.05689,3200,3400,2199.9,19,16,12
1672760280000,1.05684,1.05689,1.05661,1.05687,2850,3200,1950,16,17,10
1672760340000,1.05689,1.05711,1.05687,1.057,2550,2450,800,20,16,5
1672760400000,1.05702,1.05725,1.05696,1.0571,2600,2800,700,19,18,3
1672760460000,1.05712,1.05712,1.05696,1.05711,1800,1250,2198,12,9,13
1672760520000,1.05711,1.05723,1.05707,1.05723,3050,2500,1199.9,17,16,5
1672760580000,1.05719,1.05724,1.05688,1.05699,1300,3088.7,950,13,21,8
1672760640000,1.057,1.05704,1.0564,1.0564,1936.2,4336.1,1799.8,17,24,8
1672760700000,1.05651,1.0568,1.05634,1.0566,2200,2723.9,1249.9,19,21,8
1672760760000,1.05661,1.05684,1.0565,1.05662,2150,3400,2466,20,23,19
1672760820000,1.0566,1.05674,1.05654,1.05674,1650,2407,2219.9,13,17,17
1672760880000,1.05674,1.05691,1.05649,1.05691,2600,1366,1654,21,13,12
1672760940000,1.05689,1.05718,1.05673,1.05715,2850,1626,500,25,16,5
1672761000000,1.05713,1.05716,1.05689,1.05706,2200,1308,1450,19,19,8
1672761060000,1.05708,1.0571,1.05639,1.05644,1800,4901,500,17,29,4
1672761120000,1.05641,1.05649,1.05624,1.05642,1800,2706,1749.9,17,22,12
1672761180000,1.05633,1.05644,1.0562,1.0562,3150,6400,1600,16,24,8
1672761240000,1.05623,1.05623,1.056,1.05613,5650,4064,1700,23,16,7
1672761300000,1.05612,1.05646,1.05603,1.05615,6150,3834,1704,25,20,7
1672761360000,1.05615,1.05642,1.05604,1.05627,5000,3970,801,24,16,4
1672761420000,1.05628,1.0564,1.05584,1.05588,2900,3265,949.9,20,24,8
1672761480000,1.05583,1.05593,1.05561,1.05563,1540,2139.9,848.4,15,20,9
1672761540000,1.05563,1.05563,1.05544,1.05553,2150,2384.5,1748.4,18,19,12
1672761600000,1.05552,1.05563,1.0553,1.05532,2040,4155.9,2284.5,15,27,15
1672761660000,1.0553,1.05531,1.05483,1.05494,1690,3840,1789.7,17,32,14
1672761720000,1.05495,1.05534,1.05489,1.05527,2900,3420.7,1948.5,27,21,17
1672761780000,1.05529,1.05529,1.05507,1.05527,2150,1115,3597.8,18,12,19
1672761840000,1.05528,1.05533,1.05498,1.05525,2452,2445,2151,17,15,11
1672761900000,1.05525,1.05526,1.05503,1.05526,3300,2561,3800.4,18,18,18
1672761960000,1.05524,1.05524,1.05473,1.05481,1000,2065,1399.4,8,20,11
1672762020000,1.05481,1.05496,1.05472,1.05474,3700,1755,2899.8,12,9,17
1672762080000,1.05472,1.05495,1.05472,1.05483,1800,2169,1910,16,14,11
1672762140000,1.05477,1.05477,1.0545,1.05452,2800,3257,2450,17,20,12
1672762200000,1.05452,1.05452,1.05374,1.05385,4550,5200,949.9,21,26,4
1672762260000,1.05385,1.05404,1.05383,1.05401,4850,4550,1750,20,18,7
1672762320000,1.05404,1.05463,1.05404,1.05453,4950,3950,599.9,25,17,3
1672762380000,1.05455,1.0547,1.05436,1.05462,4450,3050,2799.8,21,13,11
1672762440000,1.05464,1.05471,1.05426,1.05436,3750,3800,5398.6,19,16,22
1672762500000,1.05442,1.05448,1.05426,1.05439,3700,3550,2499.9,21,20,11
1672762560000,1.05435,1.05446,1.05431,1.05435,1750,1900,1050,12,13,7
1672762620000,1.05427,1.05429,1.054,1.05411,1000,1150,599.9,13,19,6
1672762680000,1.05411,1.05451,1.05408,1.05442,1350,950,600,17,10,7
1672762740000,1.05442,1.05468,1.05436,1.05464,2750,1150,2450,22,8,12
1672762800000,1.05465,1.05472,1.05452,1.0546,3950,2900,2450,17,12,9
1672762860000,1.05455,1.05476,1.05452,1.05465,4650,2900,3400,20,13,11
1672762920000,1.05465,1.05482,1.05457,1.05481,4450,1550,3249.9,18,7,14
1672762980000,1.05481,1.05501,1.05477,1.05496,3400,2500,2700,16,10,13
1672763040000,1.05493,1.05495,1.05464,1.05471,4050,3200,1350,22,16,6
1672763100000,1.05471,1.05494,1.05471,1.05492,2450,2450,1850,16,11,12
1672763160000,1.0549,1.05528,1.0549,1.05528,3600,1350,1650,21,7,5
1672763220000,1.05525,1.05525,1.05495,1.05495,1550,2500,849.2,12,19,11
1672763280000,1.05495,1.05517,1.05493,1.05493,3600,3800,1400,24,17,7
1672763340000,1.05489,1.05547,1.05488,1.05547,3600,2150,1598.8,25,11,9
1672763400000,1.05547,1.05551,1.05493,1.05508,2153,4001,3402.9,13,24,14
1672763460000,1.05508,1.05508,1.05421,1.05429,1702,3250,1987.9,14,22,12
1672763520000,1.0543,1.05507,1.05411,1.05501,2250,1100,149.8,29,16,3
1672763580000,1.05499,1.05528,1.05499,1.0552,1750,1450,850,15,17,8
1672763640000,1.05518,1.05526,1.05486,1.05497,1950,3200,2149,13,20,12
1672763700000,1.05498,1.05505,1.05488,1.05493,1600,1350,950,15,11,6
1672763760000,1.05491,1.05491,1.05464,1.05464,1450,3400,597,13,24,4
1672763820000,1.05465,1.05487,1.05465,1.05476,2100,2700,1449.9,19,19,8
1672763880000,1.0547,1.05487,1.05464,1.05474,1450,2550,3250,11,14,16
1672763940000,1.05475,1.05475,1.05448,1.05451,1700,2700,2350,13,16,16
1672764000000,1.05451,1.05451,1.05421,1.05431,1550,3101,3147.6,10,19,19
1672764060000,1.05431,1.05442,1.05429,1.05432,1750,2400,2550,13,13,15
1672764120000,1.05432,1.05434,1.05401,1.05406,1800,2400,999.9,12,16,7
1672764180000,1.05409,1.05421,1.05402,1.05421,2100,2050,1500,18,14,11
1672764240000,1.05421,1.05451,1.05421,1.05444,1800,1850,998,15,10,9
1672764300000,1.05444,1.05449,1.0542,1.05448,1500,2500,1399.9,15,20,11
1672764360000,1.05453,1.05459,1.05402,1.05407,2302,3116,606,17,26,5
1672764420000,1.0541,1.05429,1.05402,1.05417,2550,1150,1099.9,19,9,7
1672764480000,1.05416,1.0544,1.05415,1.0544,2450,1500,1550,11,8,7
1672764540000,1.05448,1.05471,1.05448,1.05465,2300,1100,1899.9,14,8,13
1672764600000,1.05471,1.0548,1.05454,1.0548,1850,1350,1350,15,13,9
1672764660000,1.0548,1.0549,1.05475,1.05476,800,1450,2200,4,7,10
1672764720000,1.05476,1.05506,1.05466,1.05506,3400,950,3049.9,16,4,15
1672764780000,1.05509,1.05541,1.05509,1.05529,2750,1450,1749.6,17,11,13
1672764840000,1.05529,1.05546,1.05526,1.05546,2000,1700,2198.8,13,9,19
1672764900000,1.05545,1.05551,1.05535,1.05545,2350,2350,2647.5,14,12,14
1672764960000,1.05545,1.05551,1.05533,1.05545,1550,850,2899.5,8,4,15
1672765020000,1.05545,1.05576,1.05541,1.05561,3750,2114,1649.9,20,16,9
1672765080000,1.05561,1.05585,1.05554,1.05554,1300,1706,2049.9,10,10,11
1672765140000,1.05552,1.0558,1.05551,1.0558,1500,500,1148.9,10,5,8
1672765200000,1.05578,1.05578,1.05552,1.05565,2400,2351,1145,17,18,9
1672765260000,1.05561,1.05566,1.05554,1.05556,1100,1216,1449,9,8,11
1672765320000,1.05556,1.05561,1.0555,1.05555,1900,2150,2099.9,13,13,13
1672765380000,1.05555,1.05575,1.05551,1.05574,2353,2250,1403,16,12,9
1672765440000,1.05574,1.05585,1.05566,1.0558,2350,1262,2500,15,9,15
1672765500000,1.0558,1.05588,1.05578,1.05583,3200,2050,2699.9,15,11,15
1672765560000,1.05584,1.05585,1.05578,1.0558,750,1250,3200,5,6,13
1672765620000,1.0558,1.0558,1.05554,1.05575,850,1600,1449.9,13,13,12
1672765680000,1.05574,1.05574,1.05557,1.05564,1250,2100,1650,12,13,12
1672765740000,1.05558,1.0557,1.0554,1.05544,1700,3658,1600,14,19,6
1672765800000,1.05537,1.05557,1.05537,1.05557,2452,1500,1900,16,7,11
1672765860000,1.05551,1.05585,1.05551,1.05572,2600,2650,1150,18,14,8
1672765920000,1.05574,1.05574,1.05544,1.05555,800,1550,2649.9,5,10,18
1672765980000,1.05564,1.05566,1.0554,1.05549,2350,2350,1000,17,17,7
1672766040000,1.05546,1.05576,1.05546,1.05562,1450,1800,3000,11,10,13
1672766100000,1.05561,1.05567,1.05556,1.05557,1200,950,1999.9,7,6,14
1672766160000,1.05557,1.05583,1.05557,1.05577,750,500,900,8,3,5
1672766220000,1.05569,1.05578,1.05562,1.05562,2000,3300,1999.7,13,15,11
1672766280000,1.05565,1.05581,1.05555,1.05567,2400,2900,1500,16,13,6
1672766340000,1.05567,1.05578,1.05561,1.05567,1950,1350,2700,14,10,14
1672766400000,1.05567,1.05583,1.05563,1.05578,2200,1400,2950,15,5,16
1672766460000,1.0558,1.0558,1.05568,1.05573,1400,1900,1850,8,10,9
1672766520000,1.05571,1.05571,1.05548,1.05549,950,3950,1549.9,10,20,10
1672766580000,1.05549,1.05549,1.05515,1.05517,900,1471,2300,5,11,15
1672766640000,1.05529,1.05529,1.05509,1.05509,850,3750,2350,11,17,17
1672766700000,1.05509,1.0552,1.05501,1.05508,1100,2400,2200,10,16,9
1672766760000,1.05509,1.05521,1.05507,1.05507,1600,2500,2900,14,14,14
1672766820000,1.05506,1.05511,1.055,1.05511,2400,2400,3199.9,14,11,14
1672766880000,1.0551,1.05518,1.0551,1.05514,2000,3100,2400,16,14,12
1672766940000,1.05514,1.0552,1.05509,1.05515,1500,2450,2300,10,10,12
1672767000000,1.0552,1.0552,1.05492,1.05504,1250,2955,1549.7,14,19,12
1672767060000,1.05505,1.05505,1.05485,1.05495,1700,1850,1750,12,12,10
1672767120000,1.05495,1.05496,1.05485,1.05495,1700,1557,3999.9,10,10,20
1672767180000,1.05496,1.05516,1.05496,1.05515,1850,1450,1799.9,13,8,9
1672767240000,1.05514,1.05529,1.05511,1.05515,2150,2544,2502,15,17,13
1672767300000,1.05515,1.05531,1.05514,1.05531,1900,1300,1000,11,6,5
1672767360000,1.05534,1.05536,1.05517,1.05517,1100,2110,3002,9,13,17
1672767420000,1.05516,1.05525,1.05511,1.05512,1300,1925,1903.9,9,17,12
1672767480000,1.05512,1.05512,1.0549,1.0549,1150,1314,2675,6,13,17
1672767540000,1.0549,1.05494,1.0547,1.05475,1050,656,2522,6,7,19
1672767600000,1.05474,1.05485,1.05474,1.0548,1451,1900,2153,11,9,15
1672767660000,1.0548,1.05486,1.05475,1.05485,1400,1200,2450,9,7,17
1672767720000,1.05481,1.05481,1.05465,1.05465,1250,1705,2953.9,8,11,18
1672767780000,1.05465,1.05466,1.05452,1.05461,2400,2750,1789,15,14,11
1672767840000,1.05463,1.05483,1.0546,1.05482,1950,1250,1850,14,7,7
1672767900000,1.05479,1.05489,1.05473,1.05482,1950,1822,1709.9,15,12,9
1672767960000,1.05473,1.05473,1.05459,1.05459,1700,2850,1750,12,15,11
1672768020000,1.05462,1.05462,1.05446,1.05452,1350,2150,1899.9,15,14,11
1672768080000,1.05454,1.05455,1.054,1.05415,1150,2154,1538.9,12,15,12
1672768140000,1.05419,1.05424,1.05404,1.05405,1100,1563,401.9,19,14,6
1672768200000,1.05402,1.05427,1.05402,1.05414,2700,3050,1400,16,15,8
1672768260000,1.05416,1.05432,1.05414,1.05428,2180.3,2700,1400,16,12,7
1672768320000,1.05428,1.0544,1.05425,1.05432,2500,1958,2452.9,15,10,10
1672768380000,1.05432,1.05433,1.05427,1.05431,1600,901,2450,7,6,12
1672768440000,1.05431,1.05445,1.0543,1.0544,1900,2251,3051,10,9,14
1672768500000,1.05437,1.05443,1.05433,1.05433,950,1303,1702,5,8,8
1672768560000,1.05433,1.05451,1.05429,1.05451,2000,1450,4050,11,5,15
1672768620000,1.0545,1.05465,1.05448,1.0545,2750,3500,2249.9,16,15,10
1672768680000,1.05449,1.05465,1.05444,1.05465,2650,1650,3050,15,8,15
1672768740000,1.05468,1.05475,1.05455,1.0546,3200,3350,2749.9,18,15,11
1672768800000,1.0546,1.05471,1.05439,1.0544,2700,3850,2187.9,16,17,11
1672768860000,1.05441,1.0545,1.0544,1.0544,2100,3350,1801,11,15,8
1672768920000,1.05441,1.05448,1.05432,1.05446,1650,2600,2049.9,12,11,9
1672768980000,1.0545,1.0547,1.0545,1.05465,3100,2901,1350,15,11,8
1672769040000,1.05465,1.05475,1.05461,1.05463,1730,3432,688,12,16,6
1672769100000,1.05463,1.05463,1.05448,1.05448,1200,1876,2219,6,13,13
1672769160000,1.05448,1.05453,1.05447,1.05453,1050,751,1899.9,5,3,7
1672769220000,1.05453,1.05455,1.0545,1.05455,1050,2150,1949.8,8,10,11
1672769280000,1.05456,1.05458,1.0545,1.0545,1150,1100,1200,6,5,7
1672769340000,1.05441,1.05456,1.05441,1.05451,1250,1913,813,9,9,6
1672769400000,1.0545,1.0547,1.0545,1.0547,2550,1309,1750,12,8,9
1672769460000,1.0547,1.05486,1.0547,1.0548,2500,2001,2900,14,10,13
1672769520000,1.0548,1.05482,1.0547,1.0548,1850,2401,2898.2,10,10,13
1672769580000,1.05479,1.05488,1.05478,1.05478,2100,2100,1100,10,11,6
1672769640000,1.0548,1.0549,1.0547,1.0547,1250,2750,1799.9,8,12,11
1672769700000,1.05471,1.05473,1.05461,1.05461,2450,3200,2249.7,12,17,11
1672769760000,1.0546,1.0547,1.0546,1.0547,2350,1750,2700,12,8,14
1672769820000,1.0547,1.05486,1.05465,1.05466,1700,2750,2149.9,9,12,10
1672769880000,1.05462,1.05465,1.0545,1.0545,750,2700,800,6,14,5
1672769940000,1.0545,1.05465,1.05445,1.0545,1350,3874,2298,11,15,11
1672770000000,1.0545,1.0545,1.05435,1.05435,700,1296,1830,5,12,12
1672770060000,1.05435,1.05442,1.0543,1.05442,1550,1113,1920,6,5,9
1672770120000,1.05442,1.05458,1.05442,1.05451,3100,2055,5399.9,11,7,18
1672770180000,1.05452,1.05468,1.05438,1.05463,4200,2577,3252,16,11,10
1672770240000,1.05463,1.05466,1.0546,1.05465,2850,1661,2813,10,8,11
1672770300000,1.05465,1.0548,1.05465,1.0548,2750,2300,3450,11,8,10
1672770360000,1.05481,1.05509,1.05481,1.05508,3500,1905,4646,13,7,16
1672770420000,1.05506,1.0552,1.05498,1.05519,2201,2440,804.8,14,16,6
1672770480000,1.05526,1.05531,1.05526,1.05526,1250,1403,952,9,7,7
1672770540000,1.0553,1.05564,1.0553,1.0556,2600,2006,1504,18,13,10
1672770600000,1.0556,1.0556,1.05536,1.05536,850,2422,1850.5,7,15,15
1672770660000,1.05536,1.05551,1.05536,1.05547,1900,1620,1730,13,9,11
1672770720000,1.05546,1.05547,1.05535,1.05538,1660,1615,1891.9,12,12,10
1672770780000,1.05538,1.05552,1.05536,1.05552,1700,1200,1649.9,11,6,9
1672770840000,1.05551,1.05557,1.0554,1.05542,950,1712,2112,5,12,12
1672770900000,1.05542,1.05553,1.05535,1.05553,2250,1619,2124,13,8,13
1672770960000,1.05555,1.05581,1.05553,1.0558,3400,1601,4401.5,15,7,15
1672771020000,1.05582,1.05583,1.05565,1.05583,3550,2963,3340.9,15,10,13
1672771080000,1.05585,1.05585,1.05554,1.05561,1450,2784,4676.9,5,12,17
1672771140000,1.0556,1.05565,1.05543,1.05543,2050,3016,2932,8,12,11
1672771200000,1.0554,1.05581,1.0554,1.05581,5350,1800,2150,22,8,8
1672771260000,1.05573,1.05582,1.05573,1.05575,1300,1900,2400,6,7,10
1672771320000,1.05571,1.0558,1.05567,1.05579,2200,3219,1535.9,9,13,9
1672771380000,1.05582,1.05601,1.05581,1.05599,3350,3305,1249.9,17,17,6
1672771440000,1.056,1.05606,1.05595,1.05602,1500,2251,1999.8,7,8,8
1672771500000,1.056,1.056,1.05575,1.05578,750,1519,1989.6,6,9,13
1672771560000,1.05578,1.05578,1.05562,1.05566,900,1481,1468,6,10,13
1672771620000,1.05566,1.05587,1.05566,1.05571,2300,550,2199.9,13,4,9
1672771680000,1.05571,1.05577,1.05564,1.05566,1600,1800,2200,8,10,12
1672771740000,1.05564,1.05572,1.05564,1.05567,1550,1700,2450,10,9,14
1672771800000,1.05567,1.0557,1.05562,1.05567,1000,950,3300,6,5,14
1672771860000,1.05569,1.05569,1.05561,1.05566,950,1250,2200,5,7,9
1672771920000,1.05563,1.0557,1.05562,1.05568,1250,2900,2499.9,8,11,12
1672771980000,1.05568,1.05576,1.05566,1.05576,1800,1400,2749.9,6,4,9
1672772040000,1.05575,1.05578,1.0557,1.05572,1600,1950,800,6,7,2
1672772100000,1.05572,1.05578,1.0557,1.05575,1550,1800,2950,8,7,12
1672772160000,1.05576,1.05576,1.05568,1.05575,1900,2400,1900,9,9,7
1672772220000,1.05576,1.05578,1.05546,1.05546,700,4118,2439.8,3,16,9
1672772280000,1.05547,1.05565,1.05545,1.05565,4350,1902,1650,15,7,5
1672772340000,1.05561,1.05569,1.0556,1.05563,2300,2621.9,1800,8,9,7
1672772400000,1.05563,1.0557,1.05552,1.05562,3100,3300,3550,10,11,11
1672772460000,1.0556,1.05565,1.05551,1.05565,4050,3600,3950,16,13,15
1672772520000,1.0557,1.0557,1.05554,1.05562,3500,4450,3799.9,14,14,13
1672772580000,1.05562,1.05567,1.05557,1.05561,2050,3050,3549,7,9,12
1672772640000,1.0556,1.05564,1.0555,1.05562,2650,3500,2400,9,11,7
1672772700000,1.05562,1.05576,1.05555,1.05562,1800,4200,2000,10,14,6
1672772760000,1.05561,1.0557,1.0556,1.0557,1850,3100,1100,8,10,3
1672772820000,1.0557,1.05576,1.05561,1.05567,3000,2850,2849.8,12,9,10
1672772880000,1.05566,1.0557,1.05561,1.05562,3150,3950,2700,12,14,10
1672772940000,1.05563,1.05576,1.05563,1.05575,2500,1900,4100,11,6,14
1672773000000,1.05575,1.05578,1.05561,1.05561,1700,3650,2050,8,13,7
1672773060000,1.05561,1.05563,1.0556,1.0556,600,800,4400,3,4,17
1672773120000,1.05562,1.05565,1.05551,1.05561,1850,3300,1949.8,9,13,9
1672773180000,1.05561,1.05578,1.05561,1.05577,1900,1355,1950,11,9,8
1672773240000,1.05577,1.05591,1.05577,1.05588,3000,2250,2050,16,9,8
1672773300000,1.0559,1.05598,1.0559,1.05596,1700,1950,150,13,9,1
1672773360000,1.05597,1.056,1.05585,1.05586,1350,2650,150,8,13,1
1672773420000,1.05587,1.05593,1.05587,1.05591,1701,2000,2099.9,9,7,9
1672773480000,1.0559,1.0559,1.05582,1.0559,1100,2550,2800,6,8,11
1672773540000,1.0559,1.0559,1.05565,1.0558,1200,2250,1550,7,11,7
1672773600000,1.05578,1.05582,1.05578,1.05581,1700,1200,1350,7,5,7
1672773660000,1.05581,1.05592,1.05581,1.05592,2800,1150,1050,13,5,4
1672773720000,1.05595,1.05595,1.0559,1.05593,1100,1650,499.9,6,8,3
1672773780000,1.05593,1.05608,1.05593,1.05598,1700,2250,3250,10,9,12
1672773840000,1.05601,1.05601,1.05575,1.05575,1450,2300,4399.9,8,10,16
1672773900000,1.05575,1.05588,1.05575,1.05585,2350,2100,400,15,10,2
1672773960000,1.05587,1.05595,1.05585,1.05585,2450,1600,700,16,8,4
1672774020000,1.05585,1.05605,1.05585,1.05599,1350,1250,449.9,9,7,3
1672774080000,1.05599,1.05609,1.05594,1.05604,1650,1845,693.1,10,9,5
1672774140000,1.05609,1.05617,1.05601,1.05614,1450,1150,1000,11,5,6
1672774200000,1.05614,1.0562,1.05599,1.05604,1100,1000,1348.4,13,10,12
1672774260000,1.05604,1.05619,1.05594,1.05594,400,645,300,7,9,3
1672774320000,1.05594,1.056,1.05589,1.05599,800,1250,1149.9,11,10,9
1672774380000,1.05604,1.05604,1.05584,1.05596,830,1800,250,13,14,4
1672774440000,1.05597,1.05604,1.05594,1.05594,450,600,449.8,7,7,4
1672774500000,1.05594,1.05604,1.05594,1.05604,250,150,1050,5,3,8
1672774560000,1.05606,1.05606,1.05584,1.05584,100,1200,600,2,8,6
1672774620000,1.05589,1.05594,1.05589,1.05594,900,600,299.9,7,4,5
1672774680000,1.05594,1.05594,1.05584,1.05584,0,300,250,0,2,3
1672774740000,1.05589,1.05599,1.05589,1.05599,350,250,350,7,3,3
1672774800000,1.05596,1.05599,1.05594,1.05594,50,100,150,1,2,1
1672774860000,1.05594,1.05603,1.05593,1.05603,550,450,299.8,8,6,4
1672774920000,1.05599,1.05603,1.05597,1.05603,300,350,749.9,6,5,5
1672774980000,1.05603,1.05628,1.05603,1.05624,1450,1000,699,18,12,7
1672775040000,1.05623,1.05633,1.05619,1.05623,1000,1100,749,10,10,5
1672775100000,1.05629,1.05665,1.05628,1.05662,1350,800,1043.8,19,12,14
1672775160000,1.05662,1.05681,1.05662,1.05668,1550,1150,248.7,21,15,5
1672775220000,1.05664,1.05672,1.05644,1.05652,650,1600,448.7,11,21,5
1672775280000,1.05649,1.05663,1.05642,1.05644,950,2150,750,14,19,7
1672775340000,1.05642,1.05666,1.05642,1.05666,1850,1800,800,22,13,7
1672775400000,1.05667,1.05676,1.05666,1.05666,1200,1050,1149.9,12,9,10
1672775460000,1.05666,1.05671,1.05652,1.05656,1350,1750,2099.9,9,12,11
1672775520000,1.05652,1.05657,1.05636,1.05648,1650,2550,1499.7,16,16,11
1672775580000,1.05647,1.05652,1.05634,1.05652,2150,1950,820,22,14,9
1672775640000,1.05646,1.05651,1.05636,1.0564,1800,2050,900,13,12,8
1672775700000,1.05643,1.05658,1.05642,1.05646,1350,1650,994.2,16,13,8
1672775760000,1.05641,1.05646,1.05631,1.05644,1300,750,2300,9,5,12
1672775820000,1.05641,1.05641,1.05632,1.05636,850,1800,2399.8,9,11,15
1672775880000,1.05636,1.05643,1.05631,1.05631,1000,1800,1900,7,10,10
1672775940000,1.05635,1.05667,1.05626,1.05666,1996.2,1700,547,21,13,6
1672776000000,1.05662,1.05671,1.05656,1.05661,1350,2000,839,11,13,8
1672776060000,1.05657,1.05672,1.05647,1.05661,1350,2500,1349,13,14,10
1672776120000,1.05656,1.05656,1.05646,1.05648,1300,2950,2249.9,10,17,15
1672776180000,1.05646,1.05656,1.05646,1.05652,1100,2300,2000,14,14,10
1672776240000,1.0565,1.05662,1.0564,1.05644,2300,2950,1900,18,18,10
1672776300000,1.05642,1.05642,1.05631,1.05632,1100,2300,1400,9,16,8
1672776360000,1.05636,1.05636,1.05626,1.05629,2250,2300,1700,12,13,9
1672776420000,1.05631,1.05631,1.05619,1.05622,950,2300,1049.9,8,13,9
1672776480000,1.05621,1.05631,1.05619,1.05628,750,2150,1549.5,9,13,12
1672776540000,1.05631,1.05641,1.05621,1.05621,1000,2700,650,11,18,5
1672776600000,1.05621,1.05646,1.05606,1.05646,1300,1750,1596.8,17,12,11
1672776660000,1.05642,1.05646,1.05626,1.05644,750,1700,1000,11,16,6
1672776720000,1.05641,1.0565,1.05636,1.05647,850,1500,998.4,14,14,10
1672776780000,1.05643,1.05658,1.05642,1.05657,700,1000,1298.6,12,8,10
1672776840000,1.05658,1.05667,1.05648,1.05666,800,1550,799,14,13,6
1672776900000,1.05667,1.0568,1.05662,1.0568,1450,1550,1148.8,17,14,8
1672776960000,1.05681,1.05686,1.05671,1.05675,1750,2700,797.4,14,18,9
1672777020000,1.05672,1.05678,1.05665,1.05676,1300,1750,799.8,17,15,8
1672777080000,1.05678,1.05678,1.05663,1.05663,450,1650,2989.5,9,14,20
1672777140000,1.05663,1.05663,1.05632,1.05635,550,2500,2093.2,6,18,14
1672777200000,1.05635,1.05635,1.0561,1.05615,1100,2500,900,8,14,6
1672777260000,1.05615,1.05615,1.05594,1.05595,1400,3000,1650,9,15,9
1672777320000,1.05595,1.05603,1.05585,1.05585,900,2450,1695.3,6,12,11
1672777380000,1.05584,1.05584,1.0557,1.05575,1500,2900,1399,11,13,9
1672777440000,1.05576,1.05576,1.05566,1.05566,950,1500,1850,7,9,9
1672777500000,1.05566,1.05581,1.0556,1.05573,1950,1700,3490,12,9,19
1672777560000,1.0557,1.05583,1.05567,1.0558,800,1550,1750,9,9,8
1672777620000,1.0558,1.05598,1.0558,1.05598,1600,2150,2243.9,16,12,14
1672777680000,1.05598,1.05614,1.05597,1.05607,1550,3500,899,15,18,9
1672777740000,1.05607,1.05615,1.05602,1.05611,1250,1450,1399,10,9,12
1672777800000,1.05611,1.05617,1.05607,1.05612,1100,1750,1098.9,12,9,11
1672777860000,1.05611,1.05619,1.05607,1.05616,1550,1400,1949,13,12,15
1672777920000,1.05616,1.05637,1.05606,1.05609,1200,2100,1891.9,11,14,16
1672777980000,1.05609,1.0562,1.05609,1.05611,950,1800,2397.5,11,9,19
1672778040000,1.05612,1.05612,1.05603,1.05604,900,2150,2100,8,14,16
1672778100000,1.05604,1.05612,1.05602,1.05609,950,2700,1350,14,13,13
1672778160000,1.0561,1.05613,1.05606,1.05609,950,800,1950,7,6,10
1672778220000,1.05608,1.05609,1.05585,1.05585,700,3000,1848.9,6,15,12
1672778280000,1.05585,1.05592,1.05585,1.05588,950,2200,1887.5,10,9,17
1672778340000,1.05587,1.0559,1.05585,1.05587,850,1400,3538.6,7,8,17
1672778400000,1.05587,1.0559,1.05585,1.05586,350,1100,3098.3,4,4,14
1672778460000,1.05586,1.0559,1.05571,1.05575,750,1850,2000,4,10,12
1672778520000,1.05575,1.05575,1.05553,1.05555,950,2200,2199.9,6,11,12
1672778580000,1.05555,1.0556,1.0555,1.0556,2000,2450,1350,10,11,6
