INTERVAL_START_TIMESTAMP,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,UP_VOLUME,DOWN_VOLUME,UNCHANGED_VOLUME,UP_TICKS,DOWN_TICKS,UNCHANGED_TICKS
1672844220000,1.0623,1.06262,1.0623,1.06243,2750,2100,1449.9,17,12,7
1672844280000,1.06239,1.0628,1.06239,1.0626,1550,1500,1299.6,17,14,10
1672844340000,1.06255,1.06261,1.06236,1.06236,949,1065,553.9,16,17,7
1672844400000,1.06236,1.06236,1.06002,1.06147,2000,1301,575.9,29,21,11
1672844460000,1.0616,1.062,1.06147,1.06194,1750,1250,399.4,29,19,8
1672844520000,1.0619,1.06205,1.06157,1.06163,1550,1750,49.9,22,29,1
1672844580000,1.06165,1.06165,1.06062,1.06076,1000,1576,249.9,17,30,3
1672844640000,1.06074,1.06082,1.0592,1.05956,1500,2017,408.8,18,29,5
1672844700000,1.05962,1.06009,1.05956,1.05994,2900,2250,389.8,25,23,4
1672844760000,1.05988,1.0599,1.05962,1.05976,3200,2550,150,28,20,1
1672844820000,1.05977,1.05997,1.05934,1.05934,2250,3300,729.9,20,22,7
1672844880000,1.05947,1.05953,1.05909,1.0592,1750,1209,499.9,25,21,4
1672844940000,1.05921,1.05941,1.05877,1.05941,1900,1900,899.7,22,19,9
1672845000000,1.05921,1.05927,1.05878,1.05895,2250,2990,298.4,21,28,3
1672845060000,1.05895,1.05901,1.05821,1.05871,2250,2050,199.9,26,23,2
1672845120000,1.05875,1.05878,1.05845,1.0586,1250,1250,149.9,20,22,3
1672845180000,1.05861,1.05869,1.05836,1.05867,1850,1909,849.9,22,24,10
1672845240000,1.05869,1.059,1.05859,1.05886,3951,3933,550,23,22,4
1672845300000,1.05886,1.05886,1.05847,1.05881,2900,3498.8,999.8,21,25,6
1672845360000,1.05865,1.05912,1.05864,1.05897,4250,3304,2049,26,16,9
1672845420000,1.05895,1.0596,1.05886,1.05949,3200,3352,901.5,27,20,7
1672845480000,1.05948,1.05965,1.05925,1.0595,2800,3000,449.9,24,23,3
1672845540000,1.05958,1.05961,1.05919,1.05934,3650,4200,1240,18,21,6
1672845600000,1.05931,1.05947,1.05919,1.05927,4000,3450,750,22,22,6
1672845660000,1.05925,1.05929,1.05904,1.05908,2000,3100,1750,18,24,8
1672845720000,1.05901,1.05901,1.05851,1.05856,3201,4750,2001.9,16,24,11
1672845780000,1.05856,1.05856,1.05823,1.05823,2151,3950,1387.9,16,26,9
1672845840000,1.05821,1.05869,1.0582,1.05859,3400,3450,888,24,22,6
1672845900000,1.05854,1.05855,1.05812,1.05842,2250,2507.9,406,19,23,4
1672845960000,1.05845,1.05901,1.05831,1.05899,3300,2700,799.9,25,20,6
1672846020000,1.05894,1.05946,1.05894,1.05946,3850,3102,2395.5,25,18,11
1672846080000,1.05949,1.05952,1.05926,1.0594,1902,2150,50,18,23,1
1672846140000,1.05941,1.05982,1.05933,1.05981,1700,2165,800,24,20,7
1672846200000,1.05981,1.0599,1.05952,1.05975,1900,2657,1051.9,18,24,8
1672846260000,1.05967,1.05969,1.05867,1.05904,1650,2052,150,21,24,2
1672846320000,1.05909,1.05919,1.0588,1.05885,1350,2451,849.8,22,23,6
1672846380000,1.05878,1.05914,1.05849,1.05914,2050.1,1950,350,23,18,4
1672846440000,1.05916,1.05929,1.0588,1.0589,2200,1650,849.9,21,22,8
1672846500000,1.05888,1.05919,1.05879,1.05893,1600,1900,800,21,19,6
1672846560000,1.05892,1.05955,1.05892,1.05948,1850,1600,600,21,22,5
1672846620000,1.05954,1.05955,1.05928,1.0593,1550,2000,524.9,20,22,8
1672846680000,1.05926,1.05951,1.0591,1.05951,2050,2050,392.8,21,21,5
1672846740000,1.05945,1.05946,1.0592,1.0593,1702.6,1950,100,22,20,2
1672846800000,1.05927,1.05939,1.05885,1.05886,2100,3800,850,15,26,7
1672846860000,1.05887,1.05895,1.05855,1.05874,2150,3800,1650,17,23,9
1672846920000,1.05874,1.05884,1.05869,1.0588,2600,3050,3417.4,18,18,15
1672846980000,1.05878,1.0591,1.05867,1.05904,3250,1696.9,1782,22,16,9
1672847040000,1.05904,1.05961,1.05904,1.05956,3800,1956,1453.6,27,11,10
1672847100000,1.05955,1.05998,1.05947,1.05996,2900,2695.2,2534.3,22,22,23
1672847160000,1.05996,1.06024,1.05984,1.06017,2330,2201,4076.3,25,21,46
1672847220000,1.06029,1.06037,1.06017,1.06026,1349.9,1523,1097.6,19,27,15
1672847280000,1.06028,1.06066,1.06028,1.06039,1650.1,1500,1492.1,19,16,15
1672847340000,1.06039,1.06042,1.05986,1.05989,1200,4450,5695,14,33,44
1672847400000,1.05992,1.06007,1.05961,1.05966,2449,3851,3248.4,19,25,19
1672847460000,1.05963,1.06019,1.05963,1.06018,2700,2450,1350,28,16,7
1672847520000,1.06018,1.06048,1.05997,1.06048,3500,2750,3049.1,23,15,16
1672847580000,1.06046,1.06062,1.06018,1.06035,1350,1750,1590.5,16,16,13
1672847640000,1.06035,1.06076,1.06027,1.06074,2250,1935,1300.6,24,18,12
1672847700000,1.06073,1.06073,1.06026,1.0603,1200,1842,775.6,15,31,10
1672847760000,1.06032,1.06037,1.06021,1.06025,2200,2568,2019,20,20,13
1672847820000,1.06021,1.06076,1.06021,1.06051,3750,2800,1540,23,14,10
1672847880000,1.06051,1.06065,1.06029,1.06045,2478,2150,1950,19,15,12
1672847940000,1.06045,1.06045,1.06025,1.06034,1612.3,2390,2154.8,14,18,13
1672848000000,1.06034,1.06036,1.06003,1.06006,1450,2249,2624.1,13,18,19
1672848060000,1.06006,1.06016,1.06,1.06012,2000,1511.1,1645.7,17,13,10
1672848120000,1.06009,1.06009,1.05955,1.05961,1750,2777,1218.4,16,21,11
1672848180000,1.05963,1.05993,1.05927,1.05993,1800,1190,444.9,27,15,5
1672848240000,1.05991,1.06006,1.05976,1.05988,1100,1300,499.6,16,18,7
1672848300000,1.05991,1.06024,1.05986,1.06021,950,650,642,16,8,7
1672848360000,1.06018,1.06019,1.05991,1.05996,2200,3250,700,17,19,6
1672848420000,1.06,1.06021,1.05987,1.06021,3650,2849.9,2445.9,20,14,12
1672848480000,1.06023,1.06047,1.06018,1.06046,4400,3152,2147,24,15,10
1672848540000,1.06046,1.06049,1.06028,1.06029,2900,4075,1700,17,21,10
1672848600000,1.06032,1.06068,1.06026,1.06062,4250,2650,2299.2,27,15,12
1672848660000,1.06059,1.06067,1.0602,1.06026,2400,2800,1600,17,17,8
1672848720000,1.06026,1.06047,1.06023,1.06047,2700,1950,1499.9,18,11,11
1672848780000,1.0605,1.06071,1.06048,1.06048,2900,1800,1450,21,14,7
1672848840000,1.06048,1.06055,1.06002,1.0601,1750,2450,549.9,16,21,4
1672848900000,1.06017,1.06026,1.05983,1.05992,1900,2450,1284.9,16,23,8
1672848960000,1.05992,1.06004,1.05976,1.05989,1600,1950,700,17,20,7
1672849020000,1.05991,1.06051,1.05991,1.06051,1900,1000,199.9,26,16,2
1672849080000,1.06049,1.06051,1.06015,1.06027,700,1400,1049.5,12,20,10
1672849140000,1.06027,1.06039,1.06021,1.06036,1300,1650,1200,16,16,12
1672849200000,1.06036,1.06037,1.06024,1.06033,1250,1356,808,13,16,9
1672849260000,1.06034,1.0607,1.06033,1.0607,1800,600,1499.2,21,9,15
1672849320000,1.06072,1.06086,1.06054,1.06077,1400,957,449.2,20,18,9
1672849380000,1.06079,1.06106,1.06077,1.06106,1602,1500,800,20,14,5
1672849440000,1.06102,1.06103,1.06054,1.06054,800,2850,1651.9,9,22,13
1672849500000,1.06053,1.06058,1.06031,1.06036,1300,2150,1999.5,13,18,13
1672849560000,1.06034,1.06042,1.06001,1.06027,1750,3200,950,16,20,9
1672849620000,1.06031,1.06061,1.06024,1.06053,2000,1111,1063.3,23,17,12
1672849680000,1.06041,1.06073,1.06041,1.06066,2350,1000,1400,21,13,8
1672849740000,1.06065,1.06076,1.06056,1.06076,2300,2200,2998.6,19,15,17
1672849800000,1.06076,1.06082,1.06053,1.06061,1400,3200,1644.8,13,19,12
1672849860000,1.06061,1.06089,1.06061,1.06087,2850,2700,669.6,23,16,6
1672849920000,1.06086,1.06096,1.06084,1.06087,1800,4300,649.9,17,23,5
1672849980000,1.06081,1.06086,1.06041,1.06044,1000,2700,1200,10,14,9
1672850040000,1.06044,1.06051,1.06039,1.0604,1300,2450,1649.9,19,16,11
1672850100000,1.06046,1.06076,1.06046,1.06061,2500,1300,2399.6,20,12,16
1672850160000,1.06057,1.061,1.06056,1.06081,2100,1700,1852,21,14,12
1672850220000,1.06078,1.06081,1.06051,1.06051,1200,2900,849.9,13,22,9
1672850280000,1.06046,1.06066,1.06041,1.06051,1500,1850,850,17,19,6
1672850340000,1.06053,1.06125,1.06053,1.06119,2650,1700,1199.9,27,14,8
1672850400000,1.06109,1.06131,1.06107,1.06111,2000,2550,1298.8,18,23,12
1672850460000,1.06113,1.06125,1.06105,1.0612,1950,3450,599.7,18,19,6
1672850520000,1.06117,1.06125,1.06096,1.06101,2800,2650,1399.8,20,18,7
1672850580000,1.06104,1.06121,1.06102,1.06106,1750,2050,1800,16,15,14
1672850640000,1.06104,1.06143,1.06101,1.06129,3351,2000,1150,22,16,9
1672850700000,1.06131,1.06134,1.06121,1.06126,1350,1650,1349.6,17,12,14
1672850760000,1.06136,1.06146,1.06134,1.06146,1200,1750,1800,17,15,15
1672850820000,1.06146,1.0619,1.06146,1.06177,2000,1515,2122.7,21,16,14
1672850880000,1.06177,1.0619,1.06176,1.06176,1950,1900,1799.3,17,15,16
1672850940000,1.06176,1.06194,1.06171,1.06176,1400,1850,1199.9,14,14,11
1672851000000,1.06176,1.06201,1.06171,1.06188,1200,2461,1449.9,15,18,12
1672851060000,1.06188,1.06188,1.06161,1.06173,2405,2764,1574.9,12,19,14
1672851120000,1.06172,1.06181,1.06163,1.06181,3700,2285,1065.9,24,14,8
1672851180000,1.0618,1.06194,1.06175,1.06183,2850,3107,1999.9,17,14,12
1672851240000,1.06184,1.06206,1.06184,1.0619,2450,3406,1150,16,19,5
1672851300000,1.0619,1.06197,1.0619,1.06196,2100,1950,2749.3,15,11,13
1672851360000,1.06193,1.06204,1.06191,1.06201,1400,1850,2609.6,12,10,12
1672851420000,1.06201,1.06201,1.06156,1.06162,1300,3850,3998.8,9,20,19
1672851480000,1.06167,1.0618,1.06153,1.0618,2250,2300,1499.9,15,16,6
1672851540000,1.06181,1.06187,1.06171,1.06186,2150,2100,1739.9,13,12,12
1672851600000,1.06193,1.06197,1.06167,1.06181,1500,3836.4,1180.3,11,22,8
1672851660000,1.06181,1.06187,1.06163,1.06171,1750,2100,650,14,15,5
1672851720000,1.06171,1.06179,1.06161,1.06164,1850,1950,1798.9,12,13,12
1672851780000,1.06162,1.06164,1.0615,1.06158,1250,2550,600,10,15,4
1672851840000,1.06161,1.06165,1.06152,1.06161,2800,1900,2430,16,12,11
1672851900000,1.06164,1.06166,1.06149,1.06151,2300,2550,2189.4,16,14,12
1672851960000,1.06156,1.06166,1.0615,1.06166,2200,2000,1848.9,14,12,11
1672852020000,1.06165,1.06166,1.06151,1.06166,1800,2900,2499.5,11,14,14
1672852080000,1.06167,1.0619,1.06166,1.06181,2600,1750,2299.4,17,10,13
1672852140000,1.06185,1.06196,1.06184,1.06184,1581,1680,1549.5,15,10,15
1672852200000,1.06181,1.06184,1.06161,1.06161,1000,2450,1150,14,20,9
1672852260000,1.06161,1.06171,1.06159,1.06169,2050,2200,949.6,10,12,6
1672852320000,1.06163,1.06163,1.0615,1.06159,1300,1850,3548.9,9,10,19
1672852380000,1.06158,1.06161,1.06149,1.06152,1350,2650,1590,11,15,10
1672852440000,1.0615,1.06154,1.06149,1.06151,1400,1850,1149,16,13,8
1672852500000,1.0615,1.06155,1.06113,1.06117,1250,1150,1688.7,13,12,10
1672852560000,1.06117,1.06143,1.06117,1.06127,1210,750,1550,12,9,10
1672852620000,1.0613,1.06137,1.06121,1.06126,850,750,1449.4,10,10,13
1672852680000,1.06126,1.0614,1.06112,1.06112,590,1150,2300,7,12,15
1672852740000,1.06112,1.06122,1.06104,1.06113,700,1150,1250,10,13,12
1672852800000,1.06113,1.06123,1.06108,1.06121,1350,1900,950,15,13,7
1672852860000,1.06125,1.06127,1.06119,1.06121,1900,2500,1299.6,15,16,11
1672852920000,1.06125,1.06125,1.06105,1.06106,1450,1700,1349.9,13,15,8
1672852980000,1.06106,1.06107,1.06094,1.06106,1300,1550,1849.9,12,11,14
1672853040000,1.06099,1.06102,1.06089,1.06091,1000,1150,2099.7,10,10,13
1672853100000,1.06091,1.06096,1.0608,1.06096,900,850,1500,11,8,9
1672853160000,1.06096,1.06112,1.06096,1.061,1350,551,1090,13,6,10
1672853220000,1.06103,1.06103,1.06075,1.06079,1050,1453,1199.9,11,18,11
1672853280000,1.06077,1.06085,1.06074,1.06085,950,1500,596.3,13,14,6
1672853340000,1.06084,1.06094,1.06084,1.06094,700,550,650,7,7,6
1672853400000,1.06094,1.06094,1.0608,1.06085,1600,1400,1549.8,13,9,15
1672853460000,1.06086,1.06104,1.06086,1.06095,1850,1200,1540,14,7,13
1672853520000,1.06095,1.06119,1.06095,1.06116,1550,800,2249.3,13,6,16
1672853580000,1.06119,1.06127,1.06115,1.06127,1200,1250,2000,13,9,14
1672853640000,1.06126,1.06162,1.06126,1.06155,1500,1300,249.9,18,12,3
1672853700000,1.06154,1.06154,1.06138,1.06147,1450,2200,2099.9,15,14,12
1672853760000,1.06146,1.06162,1.06145,1.06152,1600,1100,1599.9,15,8,11
1672853820000,1.06151,1.06161,1.06141,1.06161,930,1150,899,11,9,6
1672853880000,1.06161,1.06161,1.06141,1.06154,700,1350,450,10,11,3
1672853940000,1.06154,1.06171,1.06152,1.06171,1700,1100,1270,15,7,9
1672854000000,1.06171,1.06171,1.06132,1.06144,1050,2350,1738.7,8,17,14
1672854060000,1.06148,1.06156,1.06146,1.06152,1000,1850,1550,12,11,7
1672854120000,1.06151,1.06163,1.06148,1.06163,1200,950,3699.4,10,7,19
1672854180000,1.06156,1.06168,1.06153,1.06156,2400,2600,1500,18,15,8
1672854240000,1.06156,1.06172,1.06151,1.06171,1350,1500,1650,15,11,9
1672854300000,1.06168,1.06168,1.06156,1.06156,750,1700,948.3,7,14,11
1672854360000,1.06157,1.06166,1.06153,1.06161,900,1350,1449.9,12,9,12
1672854420000,1.06156,1.06156,1.06141,1.06156,600,1750,449.9,10,12,5
1672854480000,1.06171,1.06171,1.06151,1.06156,800,2050,1450,10,13,10
1672854540000,1.06156,1.06161,1.06153,1.06159,1200,2400,499.9,15,16,4
1672854600000,1.06158,1.06161,1.06154,1.06161,850,1700,599.9,12,9,6
1672854660000,1.06164,1.06166,1.06134,1.06136,1400,3150,1050,14,21,9
1672854720000,1.06137,1.0616,1.06128,1.06128,1200,2050,998.8,15,19,9
1672854780000,1.06132,1.06132,1.06106,1.06131,1350,1700,594.7,20,19,4
1672854840000,1.06131,1.06131,1.06118,1.06118,750,2050,200,12,18,2
1672854900000,1.06118,1.06118,1.06077,1.06077,950,1250,599,12,17,5
1672854960000,1.06069,1.06069,1.06047,1.06063,800,1350,644.9,14,21,5
1672855020000,1.06061,1.06076,1.06052,1.06072,850,1700,2188.9,13,14,15
1672855080000,1.06076,1.06092,1.06066,1.06091,650,500,800,11,6,6
1672855140000,1.06083,1.06083,1.06069,1.06074,900,3050,500,16,21,5
1672855200000,1.06071,1.06087,1.06069,1.06084,700,1100,1444.9,8,8,5
1672855260000,1.06076,1.06082,1.06066,1.0608,1100,1300,849,12,12,9
1672855320000,1.0607,1.06085,1.06058,1.06079,1300,1050,699.9,17,15,4
1672855380000,1.06076,1.06103,1.06076,1.06103,1900,1400,650,20,12,5
1672855440000,1.06104,1.06122,1.06098,1.06122,1750,2050,800,15,14,9
1672855500000,1.06121,1.06126,1.06101,1.06112,1050,2250,1050,13,17,5
1672855560000,1.06111,1.06126,1.06106,1.06117,1750,2100,1380,16,15,12
1672855620000,1.06117,1.06126,1.0611,1.06116,850,900,1599.9,8,7,11
1672855680000,1.06112,1.06121,1.06106,1.06106,1600,2900,900,13,15,6
1672855740000,1.06103,1.06107,1.06095,1.06097,1100,1250,1150,12,13,11
1672855800000,1.06097,1.06102,1.06091,1.06097,700,550,450,7,10,6
1672855860000,1.06094,1.06105,1.06093,1.06105,1050,750,1100,12,9,10
1672855920000,1.06104,1.06107,1.06086,1.06086,550,750,699.9,9,9,8
1672855980000,1.06086,1.06107,1.06086,1.06105,650,550,100,10,9,1
1672856040000,1.06103,1.06103,1.06066,1.06077,500,1000.1,400,9,16,3
1672856100000,1.06074,1.06097,1.06067,1.0609,1150,550,549.7,13,10,8
1672856160000,1.06088,1.06102,1.06088,1.061,400,500,249.9,7,9,4
1672856220000,1.061,1.06106,1.06096,1.061,650,1250,1279.9,11,12,15
1672856280000,1.061,1.06105,1.06075,1.06077,450,2000,1230,5,15,9
1672856340000,1.06077,1.06077,1.06059,1.06062,450,550,100,5,9,2
1672856400000,1.06063,1.06079,1.06062,1.06077,700,650,100,12,7,1
1672856460000,1.06076,1.06091,1.06058,1.0607,600,800,1579.8,12,10,14
1672856520000,1.06067,1.06068,1.0604,1.06046,300,950,749.2,6,13,9
1672856580000,1.06047,1.06053,1.06035,1.06036,400,800,1279.3,8,11,17
1672856640000,1.06039,1.06042,1.06034,1.06035,950,1250,850,11,13,10
1672856700000,1.06035,1.0604,1.0602,1.06022,350,550,1099.9,4,8,8
1672856760000,1.06022,1.06027,1.06015,1.06015,450,950,900,5,10,9
1672856820000,1.06015,1.06015,1.05999,1.06,350,850,749.3,5,11,9
1672856880000,1.06,1.06009,1.06,1.06006,250,500,900,5,4,8
1672856940000,1.06006,1.06006,1.0599,1.05994,350,1050,450,7,14,4
1672857000000,1.05995,1.06004,1.05985,1.05985,350,750,449.9,6,9,4
1672857060000,1.05985,1.05985,1.05968,1.05969,500,550,548.5,6,11,8
1672857120000,1.05969,1.0597,1.05954,1.05956,300,650,739.4,5,10,10
1672857180000,1.05956,1.05969,1.05956,1.05956,450,400,1049.9,6,6,13
1672857240000,1.05958,1.0599,1.05958,1.05984,1449,950,899.8,14,5,10
1672857300000,1.0598,1.05985,1.05967,1.05985,550,600,800,9,7,8
1672857360000,1.05985,1.06003,1.0598,1.06003,1050,800,949.8,14,6,10
1672857420000,1.06,1.06004,1.05983,1.05989,400,1131.2,1199.3,5,9,13
1672857480000,1.05989,1.05989,1.05976,1.05979,350,850,800,4,9,6
1672857540000,1.05977,1.05987,1.05977,1.05986,700,350,1000,7,4,8
1672857600000,1.05986,1.0599,1.05983,1.05983,650,800,1399.9,5,4,10
1672857660000,1.05984,1.05985,1.05971,1.05971,1050,1000,1400,10,11,9
1672857720000,1.05974,1.05994,1.05971,1.05985,1350,1200,1149.9,15,9,7
1672857780000,1.05988,1.05989,1.05977,1.05977,1600,1350,500,10,8,6
1672857840000,1.05979,1.05988,1.05971,1.05971,700,750,600,7,9,8
1672857900000,1.05971,1.05989,1.05961,1.05981,850,650,449.6,15,10,6
1672857960000,1.05978,1.06036,1.05978,1.06036,2300,2200,950,19,14,7
1672858020000,1.06039,1.06039,1.06014,1.06018,800,1710,849.7,11,16,6
1672858080000,1.06019,1.06037,1.06014,1.06034,1700,2600,1050,19,14,10
1672858140000,1.06033,1.06046,1.06032,1.06033,1700,2600,1099.9,17,15,10
1672858200000,1.06032,1.06046,1.06026,1.06044,1250,1700,600,16,12,7
1672858260000,1.06039,1.06044,1.06027,1.06032,750,2150,400,10,20,5
1672858320000,1.06031,1.06047,1.06024,1.06034,1200,1250,999.9,14,15,9
1672858380000,1.06034,1.06034,1.06024,1.0603,750,1800,550,10,14,7
1672858440000,1.0603,1.0603,1.06011,1.06011,450,450,350,7,9,4
1672858500000,1.06007,1.06009,1.0598,1.0598,600,949.9,370,8,13,5
1672858560000,1.05988,1.05992,1.05976,1.05982,800,700,150,14,11,2
1672858620000,1.05982,1.0599,1.05982,1.0599,500,150,349.9,7,3,4
1672858680000,1.0598,1.0598,1.05966,1.05966,0,1050,700,0,9,4
1672858740000,1.05974,1.05997,1.05967,1.05987,1500,1400,520,14,13,5
1672858800000,1.05987,1.06006,1.05942,1.05999,1450,1250,619.5,18,16,8
1672858860000,1.06,1.06034,1.05963,1.05964,1150,1450,169.9,21,23,4
1672858920000,1.05963,1.05963,1.05883,1.05925,1400,2136,842.4,26,23,6
1672858980000,1.05928,1.05928,1.05851,1.05892,1600,1150,189.9,27,23,4
1672859040000,1.05892,1.05955,1.05882,1.05941,2050,1850,549.9,26,21,6
1672859100000,1.05952,1.05999,1.05952,1.05991,2000,1852,450,24,21,5
1672859160000,1.05991,1.06004,1.05965,1.06002,1853,1400,858,22,18,8
1672859220000,1.06017,1.06017,1.05976,1.05982,1700,1900,299.5,23,26,4
1672859280000,1.05986,1.05986,1.0594,1.05951,950,1800,0,18,27,0
1672859340000,1.0595,1.05951,1.05915,1.0592,850,1100,290,16,21,4
1672859400000,1.05927,1.05938,1.05912,1.05921,1500,1250,600,24,20,6
1672859460000,1.0592,1.05962,1.05911,1.05945,1600,1450,299.9,25,19,3
1672859520000,1.0595,1.05958,1.05939,1.05945,1350,1850,249.8,22,19,5
1672859580000,1.05947,1.05975,1.0593,1.05969,2000,2250,399.9,23,25,5
1672859640000,1.0597,1.05993,1.05959,1.05988,2600,2500,850,22,19,7
1672859700000,1.05983,1.06025,1.05983,1.06016,2600,1700,1100,21,15,9
1672859760000,1.06018,1.06028,1.06002,1.06028,2550,2350,399.7,23,21,3
1672859820000,1.06031,1.06048,1.06022,1.06027,2900,3500,1550.9,23,20,9
1672859880000,1.06033,1.06046,1.06025,1.06042,3050,2750,700,22,19,5
1672859940000,1.06042,1.06065,1.0604,1.06045,2300,2200,1199.2,17,17,9
1672860000000,1.06049,1.0605,1.06028,1.06045,1852,1400,1649,14,11,9
1672860060000,1.06045,1.06065,1.06016,1.06016,2200,3300,1200,13,24,8
1672860120000,1.06016,1.06034,1.05997,1.06025,2700,1800,1379.7,21,15,10
1672860180000,1.06025,1.06042,1.06019,1.06026,2450,2550,1409.4,20,20,10
1672860240000,1.06029,1.06031,1.05996,1.06,2200,2300,350,16,23,3
1672860300000,1.06,1.06008,1.05993,1.06,2000,2000,900,17,15,7
1672860360000,1.06,1.06029,1.05995,1.06025,2300,1750,1850,19,11,12
1672860420000,1.06023,1.06023,1.06,1.06003,2599.9,2200,1249.7,19,19,7
1672860480000,1.05999,1.0601,1.05996,1.06005,2051,2000,849.9,15,15,7
1672860540000,1.05999,1.05999,1.05961,1.05979,2250,2350,750,19,21,6
1672860600000,1.05978,1.06013,1.05968,1.06013,2150,2362,1049.9,19,15,6
1672860660000,1.06011,1.06011,1.05989,1.05989,1450,3759,1203,12,27,7
1672860720000,1.05983,1.05988,1.05965,1.05976,2000,1700,849.9,17,16,7
1672860780000,1.05973,1.06019,1.05973,1.06013,3350,2606,604,23,18,5
1672860840000,1.06006,1.06019,1.06005,1.06009,2700,3165,1848,16,18,15
1672860900000,1.0601,1.0603,1.06009,1.0603,4100,3424,850,20,22,5
1672860960000,1.06027,1.06027,1.06016,1.06026,2250,2969,2214,12,13,15
1672861020000,1.06026,1.06026,1.06012,1.06016,1150,1418,1906.9,7,12,12
1672861080000,1.06015,1.0602,1.06001,1.06017,2100,1660,750,16,17,4
1672861140000,1.0602,1.06032,1.06016,1.06022,2450,3753,3399.5,15,15,16
1672861200000,1.06022,1.06027,1.0601,1.06017,1950,1950,1750,14,15,12
1672861260000,1.06017,1.06046,1.06014,1.06032,2850,1600,1450,18,13,10
1672861320000,1.06029,1.06034,1.06016,1.0602,1350,2050,2199.9,12,17,12
1672861380000,1.06021,1.06021,1.05998,1.06007,1250,2200,300,12,16,2
1672861440000,1.06005,1.06005,1.05997,1.05998,1300,2150,849.5,11,19,5
1672861500000,1.06004,1.06021,1.05996,1.06016,2150,2251,1750.8,16,13,10
1672861560000,1.06017,1.06034,1.06017,1.06028,2400,2300,1050,16,12,6
1672861620000,1.06032,1.06039,1.06018,1.0602,1700,2850,1149.9,13,16,8
1672861680000,1.06018,1.06024,1.06007,1.06014,1400,1700,250,13,15,2
1672861740000,1.06014,1.06014,1.05999,1.06003,700,1500,750,7,13,5
1672861800000,1.06003,1.06011,1.05995,1.06002,1250,1600,1000,13,10,7
1672861860000,1.06004,1.06019,1.06003,1.06017,1600,950,1698,12,8,12
1672861920000,1.06019,1.06019,1.05996,1.06001,900,1700,1849.9,8,16,11
1672861980000,1.05998,1.0601,1.05998,1.06007,1850,2250,1195,11,12,6
1672862040000,1.06007,1.06017,1.06002,1.06004,2250,3050,2150,12,13,11
1672862100000,1.06005,1.06037,1.06005,1.06036,2500,2950,2800,17,14,14
1672862160000,1.06033,1.06065,1.06032,1.06054,3100,2050,1400,23,16,7
1672862220000,1.06054,1.06056,1.06034,1.06035,1200,2700,2699.8,12,21,10
1672862280000,1.06036,1.06051,1.06035,1.06035,1350,1450,1950,12,11,10
1672862340000,1.06043,1.06058,1.06042,1.06054,2450,1600,1800,17,13,11
1672862400000,1.06054,1.06063,1.06041,1.06041,1600,2900,2544.7,13,17,15
1672862460000,1.06041,1.06061,1.06041,1.06051,3600,3050,3690,17,15,15
1672862520000,1.06051,1.06052,1.0603,1.06034,1600,2950,2049.9,13,20,10
1672862580000,1.06033,1.06042,1.06032,1.0604,1700,1500,1300,12,11,7
1672862640000,1.06038,1.06053,1.06038,1.06051,1980,1900,2050,14,15,12
1672862700000,1.06052,1.06052,1.06037,1.06041,2250,2000,1850,17,15,10
1672862760000,1.06034,1.06041,1.06025,1.06036,2000,1750,1750,12,14,7
1672862820000,1.06035,1.06037,1.0603,1.0603,800,2450,1249.9,11,18,9
1672862880000,1.06032,1.06043,1.06013,1.06017,1650,2500,1450,14,17,11
1672862940000,1.0602,1.06027,1.06017,1.06027,1850,1200,1000,16,15,9
1672863000000,1.06023,1.06038,1.06023,1.06029,2250,2000,850,16,12,4
1672863060000,1.06032,1.06037,1.06026,1.06026,1450,1650,1950,11,13,13
1672863120000,1.06027,1.06052,1.06021,1.06036,2300,1450,3148.9,15,10,21
1672863180000,1.06036,1.06049,1.06025,1.06044,1940,2395,1395,15,14,9
1672863240000,1.06041,1.06053,1.06035,1.06039,2000,2150,2429.6,16,11,15
1672863300000,1.06036,1.06044,1.06031,1.06032,2800,3650,1096,20,20,7
1672863360000,1.06031,1.06033,1.06023,1.06025,1500,2350,1950,11,14,11
1672863420000,1.06025,1.06032,1.06016,1.06027,1650,3150,2299.9,14,15,11
1672863480000,1.06026,1.06037,1.06024,1.06024,2400,3950,2399.9,13,20,12
1672863540000,1.06024,1.06027,1.06018,1.06023,1650,2350,2200,11,13,12
1672863600000,1.06024,1.06037,1.06021,1.06037,2850,2200,1050,17,10,8
1672863660000,1.06037,1.06044,1.06026,1.06033,2450,3750,2287,17,17,13
1672863720000,1.06033,1.06038,1.06026,1.06037,2300,3000,1949.8,17,16,12
1672863780000,1.06037,1.06051,1.06037,1.06046,2000,1749,2182,18,10,14
1672863840000,1.06047,1.06059,1.06046,1.06058,1250,1000,2195,12,7,15
1672863900000,1.06058,1.06071,1.06054,1.06068,2300,1700,1695.9,19,12,12
1672863960000,1.06071,1.06086,1.0607,1.06076,1100,1400,2030.6,11,11,13
1672864020000,1.06077,1.06092,1.06077,1.06091,2930,1845,2538.8,16,10,12
1672864080000,1.06091,1.06099,1.06088,1.06089,1551,3053,2550.9,12,16,10
1672864140000,1.06089,1.06089,1.06052,1.06052,1350,3420,1451,10,21,9
1672864200000,1.06049,1.06057,1.06047,1.06057,2800,2956,1610,19,16,9
1672864260000,1.06058,1.06066,1.06048,1.06061,1800,2650,1900,16,14,13
